CustomerID,ChurnStatus,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,Distance,PreferredPaymentMode,Gender,HourSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,ComplaintReceived,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50204,Active,6,Computer,3,16,Far Distance,E wallet,Male,2,4,Laptop & Accessory,2,Single,4,No,14,1,1,1,147
50205,Active,20,Mobile Phone,1,11,Moderate Distance,Debit Card,Male,2,3,Others,3,Divorced,5,No,11,1,1,1,283
50206,Active,16,Computer,1,16,Far Distance,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,No,11,0,1,0,153
50207,Active,0,Computer,3,6,Close Distance,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,1,Yes,13,0,1,4,163
50208,Active,27,Computer,1,26,Far Distance,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,No,12,1,1,3,149
50209,Active,16,Mobile Phone,1,13,Moderate Distance,Debit Card,Female,2,3,Fashion,5,Divorced,9,No,16,1,1,0,200
50210,Active,18,Mobile Phone,1,14,Moderate Distance,UPI,Male,3,3,Laptop & Accessory,2,Divorced,10,No,14,7,9,8,137
50211,Active,13,Mobile Phone,3,6,Close Distance,Credit Card,Male,2,5,Laptop & Accessory,2,Divorced,3,Yes,22,1,1,2,175
50212,Churned,1,Mobile Phone,1,14,Moderate Distance,UPI,Male,3,5,Mobile Phone,5,Divorced,2,Yes,11,1,1,7,121
50213,Active,2,Mobile Phone,1,15,Moderate Distance,UPI,Male,1,4,Mobile Phone,2,Single,1,No,17,2,2,2,140
50214,Active,3,Mobile Phone,3,11,Moderate Distance,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,No,13,0,1,2,161
50215,Active,0,Mobile Phone,3,14,Moderate Distance,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,No,18,0,1,7,162
50216,Active,10,Mobile Phone,1,11,Moderate Distance,Credit Card,Male,3,3,Laptop & Accessory,2,Married,8,No,16,0,1,4,163
50217,Active,11,Mobile Phone,1,21,Far Distance,Debit Card,Male,3,4,Fashion,2,Married,1,Yes,14,1,2,5,215
50218,Active,4,Mobile Phone,1,13,Moderate Distance,Credit Card,Female,2,3,Fashion,2,Single,2,Yes,14,2,4,10,171
50219,Active,2,Mobile Phone,3,16,Far Distance,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,Yes,14,0,1,7,183
50220,Active,8,Mobile Phone,1,11,Moderate Distance,Cash on Delivery,Male,3,3,Fashion,4,Single,1,No,13,0,1,13,181
50221,Active,0,Mobile Phone,1,32,Far Distance,Debit Card,Male,3,3,Mobile Phone,2,Married,2,No,12,1,1,2,129
50222,Active,14,Mobile Phone,1,12,Moderate Distance,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,Yes,15,1,1,2,160
50223,Active,20,Computer,3,10,Close Distance,Credit Card,Male,3,3,Laptop & Accessory,3,Single,4,No,19,0,1,0,130
50224,Active,15,Mobile Phone,1,29,Far Distance,Debit Card,Female,2,3,Grocery,2,Single,3,No,14,0,2,0,260
50225,Active,2,Computer,3,8,Close Distance,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,No,14,1,1,2,146
50226,Active,15,Mobile Phone,2,8,Close Distance,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,1,Yes,11,1,1,0,127
50227,Active,5,Mobile Phone,1,16,Far Distance,Credit Card,Female,3,3,Mobile Phone,4,Divorced,2,No,13,0,1,7,124
50228,Active,21,Mobile Phone,3,35,Far Distance,Credit Card,Female,3,3,Fashion,3,Divorced,4,No,21,0,1,5,225
50229,Active,10,Mobile Phone,1,12,Moderate Distance,Credit Card,Male,2,2,Laptop & Accessory,5,Married,5,Yes,13,2,6,7,160
50230,Active,3,Computer,3,31,Far Distance,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Divorced,8,Yes,12,1,2,2,147
50231,Active,0,Mobile Phone,3,6,Close Distance,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,No,17,2,7,7,153
50232,Active,15,Mobile Phone,1,8,Close Distance,UPI,Male,3,4,Laptop & Accessory,2,Single,4,No,23,0,1,0,168
50233,Churned,1,Computer,3,6,Close Distance,Cash on Delivery,Female,2,4,Mobile Phone,4,Single,2,Yes,11,1,1,2,122
50234,Active,9,Computer,3,6,Close Distance,Credit Card,Female,2,3,Laptop & Accessory,2,Single,5,No,15,1,1,0,167
50235,Active,9,Computer,3,9,Close Distance,Credit Card,Male,2,4,Fashion,2,Divorced,5,No,11,0,1,12,197
50236,Active,30,Mobile Phone,1,6,Close Distance,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,3,No,11,1,1,2,168
50237,Active,1,Mobile Phone,1,16,Far Distance,Debit Card,Female,2,2,Mobile Phone,3,Divorced,4,Yes,13,0,1,7,122
50238,Active,0,Computer,3,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,2,Single,2,No,24,0,2,2,126
50239,Churned,0,Mobile Phone,3,11,Moderate Distance,E wallet,Female,3,3,Mobile Phone,3,Single,2,Yes,13,1,1,0,129
50240,Active,10,Mobile Phone,1,16,Far Distance,Credit Card,Female,3,3,Mobile Phone,5,Divorced,7,No,20,1,1,3,135
50241,Active,19,Computer,1,13,Moderate Distance,Credit Card,Female,1,3,Laptop & Accessory,3,Divorced,3,No,14,0,1,0,153
50242,Churned,4,Computer,3,10,Close Distance,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,No,18,7,7,7,194
50243,Active,23,Mobile Phone,1,16,Far Distance,Cash on Delivery,Male,3,4,Fashion,2,Single,7,No,15,0,1,3,205
50244,Churned,3,Mobile Phone,3,28,Far Distance,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,3,Yes,12,1,1,0,164
50245,Active,4,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,4,Mobile Phone,4,Single,1,Yes,16,1,2,2,127
50246,Churned,0,Mobile Phone,3,18,Far Distance,Debit Card,Female,3,2,Mobile Phone,4,Single,2,No,15,0,1,0,127
50247,Active,1,Mobile Phone,1,29,Far Distance,Debit Card,Male,2,3,Mobile Phone,2,Single,10,No,16,1,1,2,122
50248,Active,8,Mobile Phone,1,15,Moderate Distance,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,No,19,1,1,0,165
50249,Active,0,Mobile Phone,1,6,Close Distance,Credit Card,Male,2,3,Mobile Phone,4,Married,2,No,11,0,1,4,138
50250,Active,1,Mobile Phone,3,15,Moderate Distance,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,No,16,1,1,7,153
50251,Active,22,Mobile Phone,1,13,Moderate Distance,UPI,Male,2,4,Fashion,3,Single,9,No,24,1,1,0,145
50252,Active,24,Mobile Phone,3,20,Far Distance,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,No,11,0,1,7,149
50253,Active,9,Mobile Phone,1,16,Far Distance,Debit Card,Female,3,3,Mobile Phone,3,Divorced,5,No,13,1,2,2,125
50254,Churned,0,Computer,3,25,Far Distance,E wallet,Male,3,2,Laptop & Accessory,2,Single,9,Yes,13,1,1,4,153
50255,Active,28,Mobile Phone,1,8,Close Distance,Debit Card,Female,3,3,Grocery,2,Single,3,Yes,13,1,1,2,267
50256,Active,0,Mobile Phone,3,16,Far Distance,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,Yes,12,0,1,3,143
50257,Active,3,Mobile Phone,3,16,Far Distance,Cash on Delivery,Male,3,3,Mobile Phone,4,Divorced,2,No,18,1,1,0,125
50258,Churned,0,Computer,1,9,Close Distance,Cash on Delivery,Male,3,3,Mobile Phone,5,Single,1,No,22,0,1,4,131
50259,Active,1,Mobile Phone,1,17,Far Distance,Credit Card,Female,2,3,Mobile Phone,4,Divorced,2,No,13,1,1,2,122
50260,Active,9,Mobile Phone,3,8,Close Distance,Credit Card,Male,3,4,Fashion,3,Divorced,2,No,13,9,9,0,176
50261,Churned,1,Computer,1,10,Close Distance,Cash on Delivery,Male,2,3,Mobile Phone,2,Single,19,Yes,23,1,1,0,123
50262,Active,10,Mobile Phone,1,20,Far Distance,Debit Card,Female,3,3,Mobile Phone,5,Married,2,No,12,3,12,17,130
50263,Active,13,Mobile Phone,3,8,Close Distance,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,No,12,0,1,3,157
50264,Active,15,Mobile Phone,1,16,Far Distance,Debit Card,Female,3,3,Mobile Phone,5,Married,4,No,16,1,1,2,126
50265,Active,10,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,Yes,12,0,1,1,142
50266,Active,16,Mobile Phone,1,18,Far Distance,Debit Card,Male,2,4,Grocery,4,Married,2,No,11,0,2,9,243
50267,Active,13,Mobile Phone,1,8,Close Distance,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,7,No,22,1,1,0,134
50268,Active,27,Mobile Phone,1,11,Moderate Distance,Credit Card,Male,2,3,Others,5,Divorced,5,No,16,1,1,2,294
50269,Active,7,Computer,3,10,Close Distance,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,10,No,15,1,1,2,165
50270,Active,4,Mobile Phone,1,13,Moderate Distance,Credit Card,Female,2,3,Laptop & Accessory,5,Divorced,2,No,12,3,3,12,143
50271,Active,1,Computer,1,27,Far Distance,Credit Card,Male,3,3,Mobile Phone,2,Divorced,8,No,20,0,1,2,123
50272,Active,16,Mobile Phone,1,14,Moderate Distance,UPI,Female,3,3,Laptop & Accessory,3,Married,5,Yes,14,0,1,2,145
50273,Active,0,Mobile Phone,3,10,Close Distance,Debit Card,Female,2,4,Laptop & Accessory,2,Single,2,Yes,11,0,1,3,145
50274,Active,10,Computer,1,31,Far Distance,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,Yes,15,3,10,7,144
50275,Active,1,Mobile Phone,1,6,Close Distance,Debit Card,Male,3,4,Mobile Phone,5,Divorced,2,No,12,0,3,2,122
50276,Active,12,Computer,1,6,Close Distance,Debit Card,Male,2,3,Others,3,Married,2,Yes,14,0,1,6,292
50277,Active,29,Computer,3,12,Moderate Distance,Debit Card,Female,2,2,Grocery,5,Divorced,10,No,11,2,2,7,232
50278,Active,3,Mobile Phone,3,18,Far Distance,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Single,1,No,11,3,4,4,166
50279,Active,14,Mobile Phone,3,6,Close Distance,E wallet,Male,2,2,Fashion,5,Divorced,2,No,16,1,1,7,184
50280,Active,1,Mobile Phone,1,23,Far Distance,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,No,12,0,1,8,146
50281,Churned,0,Mobile Phone,1,9,Close Distance,Credit Card,Male,3,3,Mobile Phone,5,Divorced,6,No,13,1,1,2,140
50282,Active,25,Mobile Phone,1,9,Close Distance,Credit Card,Male,2,4,Fashion,3,Divorced,3,Yes,14,0,1,4,180
50283,Active,18,Mobile Phone,1,16,Far Distance,Debit Card,Male,3,3,Mobile Phone,2,Divorced,4,No,21,1,1,2,127
50284,Active,25,Mobile Phone,1,10,Close Distance,Debit Card,Female,1,3,Grocery,2,Divorced,3,No,13,1,1,4,266
50285,Active,15,Computer,1,35,Far Distance,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,No,11,1,1,2,146
50286,Active,3,Mobile Phone,1,8,Close Distance,Debit Card,Female,2,5,Laptop & Accessory,2,Single,3,No,20,0,1,2,161
50287,Active,30,Mobile Phone,1,13,Moderate Distance,Debit Card,Female,2,3,Others,5,Divorced,6,No,16,0,11,10,296
50288,Active,19,Mobile Phone,1,24,Far Distance,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,No,14,0,1,8,148
50289,Active,15,Computer,1,34,Far Distance,Cash on Delivery,Female,2,4,Laptop & Accessory,2,Divorced,1,No,11,0,1,4,145
50290,Churned,0,Mobile Phone,3,6,Close Distance,Cash on Delivery,Female,3,3,Mobile Phone,4,Single,2,Yes,16,1,1,4,132
50291,Churned,0,Computer,3,16,Far Distance,E wallet,Female,2,5,Mobile Phone,3,Married,1,No,16,1,1,0,124
50292,Active,1,Computer,1,8,Close Distance,Debit Card,Male,2,3,Mobile Phone,2,Divorced,2,Yes,23,1,1,0,117
50293,Active,13,Mobile Phone,3,8,Close Distance,Debit Card,Female,3,3,Others,3,Divorced,1,No,14,1,1,12,280
50294,Active,0,Mobile Phone,1,29,Far Distance,Debit Card,Female,3,3,Mobile Phone,2,Married,2,No,22,1,1,2,129
50295,Active,1,Computer,1,9,Close Distance,Debit Card,Male,2,3,Mobile Phone,2,Divorced,5,No,15,0,1,4,121
50296,Active,2,Mobile Phone,1,9,Close Distance,Credit Card,Male,3,4,Fashion,3,Divorced,2,No,18,1,1,5,219
50297,Churned,0,Mobile Phone,1,16,Far Distance,Cash on Delivery,Female,3,4,Mobile Phone,4,Divorced,6,No,16,0,1,1,125
50298,Churned,0,Mobile Phone,2,16,Far Distance,Cash on Delivery,Male,2,4,Mobile Phone,2,Single,2,No,12,1,1,0,126
50299,Active,3,Computer,3,28,Far Distance,UPI,Female,3,3,Fashion,5,Divorced,1,No,11,2,7,8,184
50300,Active,30,Mobile Phone,3,35,Far Distance,E wallet,Male,2,4,Grocery,2,Married,4,No,12,0,2,0,241
50301,Active,23,Mobile Phone,1,35,Far Distance,Debit Card,Male,2,4,Grocery,3,Divorced,1,No,15,1,15,7,270
50302,Active,3,Computer,1,16,Far Distance,Credit Card,Female,2,3,Mobile Phone,2,Single,1,No,14,5,6,7,126
50303,Active,30,Computer,3,34,Far Distance,E wallet,Female,3,4,Fashion,5,Divorced,5,No,19,13,13,11,203
50304,Active,20,Mobile Phone,1,8,Close Distance,Credit Card,Female,3,3,Laptop & Accessory,2,Married,6,No,13,0,1,4,151
50305,Active,19,Mobile Phone,1,8,Close Distance,Debit Card,Male,2,3,Grocery,3,Divorced,7,No,13,1,1,1,279
50306,Active,8,Mobile Phone,1,28,Far Distance,Debit Card,Male,2,5,Mobile Phone,3,Single,1,No,15,2,4,3,142
50307,Active,27,Mobile Phone,1,14,Moderate Distance,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,No,11,1,1,0,138
50308,Active,7,Mobile Phone,1,8,Close Distance,Debit Card,Male,3,4,Mobile Phone,3,Married,4,No,12,5,5,7,128
50309,Active,19,Mobile Phone,3,16,Far Distance,E wallet,Female,3,4,Fashion,2,Divorced,3,Yes,19,1,1,2,191
50310,Active,4,Mobile Phone,1,15,Moderate Distance,Debit Card,Male,2,3,Fashion,4,Married,2,No,25,1,1,8,206
50311,Churned,0,Mobile Phone,1,21,Far Distance,Credit Card,Male,2,3,Fashion,3,Divorced,8,Yes,12,0,2,7,236
50312,Churned,0,Mobile Phone,1,16,Far Distance,Credit Card,Male,2,5,Mobile Phone,2,Married,8,No,13,0,1,3,134
50313,Active,3,Mobile Phone,3,13,Moderate Distance,E wallet,Male,3,3,Mobile Phone,4,Single,1,No,14,1,1,2,130
50314,Active,8,Mobile Phone,1,22,Far Distance,Debit Card,Male,3,3,Fashion,3,Divorced,5,Yes,12,0,1,0,176
50315,Churned,0,Computer,1,26,Far Distance,Debit Card,Male,3,3,Fashion,3,Divorced,4,No,12,1,1,0,198
50316,Churned,0,Computer,2,29,Far Distance,UPI,Female,2,3,Fashion,5,Married,10,Yes,15,1,1,2,200
50317,Active,1,Computer,1,11,Moderate Distance,UPI,Male,3,3,Mobile Phone,3,Divorced,5,No,17,2,2,0,121
50318,Active,9,Computer,3,16,Far Distance,Credit Card,Male,2,3,Fashion,2,Single,2,No,14,1,9,7,200
50319,Churned,0,Computer,1,10,Close Distance,Cash on Delivery,Male,2,4,Mobile Phone,3,Single,6,No,16,1,1,2,139
50320,Active,21,Mobile Phone,3,8,Close Distance,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,3,No,14,4,6,7,141
50321,Active,28,Mobile Phone,3,24,Far Distance,Debit Card,Female,2,3,Grocery,4,Single,4,No,23,1,7,7,268
50322,Active,14,Computer,3,16,Far Distance,Debit Card,Male,2,3,Laptop & Accessory,2,Single,8,No,14,0,1,10,162
50323,Active,8,Mobile Phone,3,6,Close Distance,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,10,No,11,3,6,9,147
50324,Active,13,Mobile Phone,1,12,Moderate Distance,Debit Card,Female,3,3,Grocery,3,Single,8,No,15,4,2,13,232
50325,Active,12,Computer,1,14,Moderate Distance,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,No,11,0,1,7,138
50326,Active,4,Mobile Phone,3,8,Close Distance,Debit Card,Male,3,3,Laptop & Accessory,2,Single,5,Yes,13,1,1,5,166
50327,Active,15,Mobile Phone,1,30,Far Distance,Credit Card,Male,2,3,Fashion,5,Divorced,2,Yes,21,4,5,8,174
50328,Active,18,Mobile Phone,3,8,Close Distance,UPI,Male,3,3,Laptop & Accessory,4,Divorced,1,No,19,3,3,7,148
50329,Churned,0,Computer,2,23,Far Distance,Debit Card,Female,3,3,Mobile Phone,3,Married,1,Yes,11,0,1,0,127
50330,Active,2,Mobile Phone,1,25,Far Distance,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Married,5,No,12,0,1,2,143
50331,Active,6,Mobile Phone,1,6,Close Distance,Credit Card,Female,3,2,Grocery,3,Married,5,No,19,1,1,5,262
50332,Active,0,Mobile Phone,3,13,Moderate Distance,Debit Card,Male,2,4,Fashion,2,Married,10,No,21,1,1,5,216
50333,Churned,1,Computer,3,11,Moderate Distance,E wallet,Male,3,3,Mobile Phone,4,Single,2,Yes,14,1,1,0,119
50334,Active,13,Computer,3,34,Far Distance,UPI,Male,2,5,Fashion,5,Married,4,No,15,1,1,5,209
50335,Active,14,Computer,1,8,Close Distance,UPI,Female,3,4,Laptop & Accessory,3,Single,3,Yes,17,0,1,7,168
50336,Active,0,Mobile Phone,3,35,Far Distance,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,No,12,1,1,0,143
50337,Active,8,Mobile Phone,3,6,Close Distance,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,No,16,0,1,3,149
50338,Active,7,Mobile Phone,3,27,Far Distance,Debit Card,Male,3,2,Laptop & Accessory,2,Single,2,No,12,5,5,7,153
50339,Churned,0,Mobile Phone,1,16,Far Distance,Cash on Delivery,Male,3,5,Mobile Phone,2,Single,2,Yes,18,1,1,0,123
50340,Active,10,Mobile Phone,1,6,Close Distance,Cash on Delivery,Female,2,3,Fashion,2,Single,5,No,17,1,1,2,175
50341,Active,19,Computer,1,24,Far Distance,Credit Card,Female,2,3,Fashion,3,Divorced,6,No,11,1,1,2,205
50342,Active,14,Mobile Phone,3,8,Close Distance,Debit Card,Female,3,3,Grocery,5,Divorced,8,No,16,1,11,8,266
50343,Active,10,Computer,3,15,Moderate Distance,Credit Card,Male,3,3,Fashion,4,Married,2,No,13,6,7,7,188
50344,Active,25,Mobile Phone,1,12,Moderate Distance,Cash on Delivery,Male,3,3,Laptop & Accessory,5,Married,4,Yes,12,2,6,9,156
50345,Churned,0,Computer,3,17,Far Distance,UPI,Male,2,2,Laptop & Accessory,3,Divorced,9,No,12,1,1,2,147
50346,Active,0,Computer,3,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,2,Divorced,1,No,13,0,2,1,124
50347,Active,11,Mobile Phone,1,16,Far Distance,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,No,19,1,1,0,198
50348,Active,10,Mobile Phone,1,6,Close Distance,Debit Card,Female,3,3,Laptop & Accessory,4,Divorced,7,No,12,3,4,3,164
50349,Active,22,Mobile Phone,1,24,Far Distance,Debit Card,Male,2,4,Others,3,Married,2,Yes,16,0,1,9,295
50350,Active,0,Mobile Phone,1,29,Far Distance,Credit Card,Male,3,2,Mobile Phone,2,Divorced,2,Yes,11,0,1,4,127
50351,Active,0,Mobile Phone,3,34,Far Distance,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,2,No,20,1,1,4,163
50352,Active,1,Mobile Phone,1,23,Far Distance,UPI,Male,3,4,Mobile Phone,4,Divorced,2,No,21,1,1,0,121
50353,Active,23,Computer,2,9,Close Distance,Credit Card,Male,2,3,Others,4,Divorced,2,No,11,1,10,7,282
50354,Active,1,Mobile Phone,3,19,Far Distance,Credit Card,Male,2,3,Mobile Phone,3,Divorced,2,No,11,1,1,6,121
50355,Churned,0,Computer,1,13,Moderate Distance,Debit Card,Female,3,3,Mobile Phone,3,Divorced,2,Yes,16,0,1,2,129
50356,Churned,1,Computer,3,18,Far Distance,Debit Card,Male,3,4,Mobile Phone,5,Divorced,2,No,18,1,1,0,120
50357,Active,7,Mobile Phone,1,6,Close Distance,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,Yes,13,0,1,3,136
50358,Churned,0,Mobile Phone,3,19,Far Distance,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,No,17,0,1,2,142
50359,Active,8,Mobile Phone,1,31,Far Distance,UPI,Male,2,4,Laptop & Accessory,2,Single,5,No,14,0,1,2,137
50360,Active,4,Mobile Phone,3,12,Moderate Distance,Credit Card,Male,3,2,Laptop & Accessory,2,Married,5,No,22,3,5,7,155
50361,Active,1,Mobile Phone,1,12,Moderate Distance,Credit Card,Female,3,4,Mobile Phone,3,Married,1,No,12,1,1,3,122
50362,Active,10,Mobile Phone,3,8,Close Distance,E wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,Yes,11,0,1,0,196
50363,Active,0,Mobile Phone,1,6,Close Distance,Debit Card,Female,3,4,Mobile Phone,4,Single,2,No,13,1,1,0,128
50364,Active,15,Mobile Phone,1,8,Close Distance,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,No,13,2,2,2,141
50365,Active,16,Mobile Phone,1,12,Moderate Distance,UPI,Male,2,4,Grocery,2,Married,5,Yes,14,1,1,0,266
50366,Active,11,Mobile Phone,1,16,Far Distance,Debit Card,Female,2,3,Mobile Phone,5,Single,4,No,17,1,1,0,126
50367,Active,16,Computer,1,15,Moderate Distance,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,Yes,13,2,4,7,157
50368,Active,21,Mobile Phone,1,6,Close Distance,Debit Card,Female,2,4,Grocery,5,Divorced,8,No,11,0,2,2,254
50369,Active,17,Mobile Phone,2,6,Close Distance,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,No,11,1,1,2,160
50370,Active,7,Mobile Phone,3,16,Far Distance,Cash on Delivery,Female,2,3,Mobile Phone,3,Married,2,Yes,18,1,1,6,126
50371,Churned,0,Mobile Phone,3,8,Close Distance,E wallet,Male,3,3,Mobile Phone,5,Married,1,No,11,0,1,2,130
50372,Active,0,Mobile Phone,3,28,Far Distance,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,2,No,11,1,1,2,134
50373,Active,17,Mobile Phone,1,9,Close Distance,UPI,Male,2,3,Others,2,Divorced,5,Yes,16,1,1,1,295
50374,Active,0,Mobile Phone,1,12,Moderate Distance,Credit Card,Male,3,3,Mobile Phone,3,Divorced,1,No,20,2,2,2,128
50375,Active,6,Mobile Phone,3,14,Moderate Distance,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,No,12,1,1,2,171
50376,Active,5,Mobile Phone,1,15,Moderate Distance,Debit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,Yes,12,1,1,5,163
50377,Active,1,Computer,1,9,Close Distance,Credit Card,Female,3,3,Mobile Phone,3,Married,2,No,20,1,1,0,121
50378,Active,26,Mobile Phone,3,6,Close Distance,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,No,20,6,8,10,184
50379,Active,7,Mobile Phone,1,6,Close Distance,Debit Card,Male,3,3,Mobile Phone,2,Divorced,2,No,12,6,8,8,127
50380,Churned,8,Computer,3,32,Far Distance,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,3,No,14,0,1,0,143
50381,Active,0,Mobile Phone,1,12,Moderate Distance,Debit Card,Female,3,3,Mobile Phone,2,Divorced,2,Yes,13,0,1,2,127
50382,Active,10,Mobile Phone,1,9,Close Distance,UPI,Male,2,3,Fashion,3,Divorced,2,No,15,6,7,8,194
50383,Active,2,Mobile Phone,3,9,Close Distance,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,No,14,0,1,2,156
50384,Active,8,Mobile Phone,1,12,Moderate Distance,Debit Card,Male,2,5,Laptop & Accessory,2,Single,2,No,13,11,11,8,166
50385,Active,6,Computer,1,12,Moderate Distance,Debit Card,Male,1,3,Laptop & Accessory,2,Married,4,No,23,4,4,7,177
50386,Active,27,Mobile Phone,2,25,Far Distance,Credit Card,Male,2,3,Fashion,4,Divorced,3,No,15,3,7,1,207
50387,Active,9,Mobile Phone,1,15,Moderate Distance,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,Yes,11,1,1,2,188
50388,Active,1,Mobile Phone,1,9,Close Distance,Credit Card,Male,2,4,Mobile Phone,2,Single,1,No,13,0,1,1,120
50389,Churned,0,Mobile Phone,1,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,3,Single,2,Yes,11,0,1,1,110
50390,Churned,0,Computer,1,9,Close Distance,Debit Card,Male,3,3,Mobile Phone,5,Single,2,Yes,11,9,9,7,133
50391,Active,1,Computer,1,9,Close Distance,Debit Card,Male,2,4,Mobile Phone,3,Divorced,2,No,18,1,1,0,113
50392,Active,0,Mobile Phone,1,10,Close Distance,Credit Card,Male,3,2,Mobile Phone,5,Divorced,3,No,16,0,1,2,128
50393,Active,0,Mobile Phone,3,14,Moderate Distance,Debit Card,Male,2,2,Laptop & Accessory,4,Divorced,1,No,22,0,1,2,149
50394,Active,11,Mobile Phone,3,13,Moderate Distance,E wallet,Female,2,4,Laptop & Accessory,2,Single,1,No,20,1,1,5,140
50395,Active,2,Computer,1,6,Close Distance,Debit Card,Male,3,5,Mobile Phone,2,Married,2,No,18,2,2,8,127
50396,Active,21,Mobile Phone,3,8,Close Distance,E wallet,Male,2,2,Laptop & Accessory,4,Divorced,4,No,12,2,2,2,181
50397,Active,0,Computer,3,9,Close Distance,Credit Card,Female,3,2,Laptop & Accessory,2,Married,2,Yes,20,1,1,4,146
50398,Active,10,Mobile Phone,1,16,Far Distance,Debit Card,Male,3,2,Mobile Phone,2,Single,4,No,17,1,1,0,147
50399,Active,23,Mobile Phone,1,34,Far Distance,Credit Card,Male,3,2,Mobile Phone,3,Divorced,2,Yes,11,3,3,8,132
50400,Active,7,Mobile Phone,1,15,Moderate Distance,Credit Card,Female,2,4,Fashion,4,Single,2,No,14,4,7,7,186
50401,Churned,0,Mobile Phone,3,9,Close Distance,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,No,14,1,2,0,146
